,price,mileage,power,make_model,date,fuel,gear,offer_type,version
22630,15250,50,126.0,Indian,07/2020,Gasoline,Manual,Pre-registered,Race Replica Akrapovic TZ mit 50KM!!!
22631,12490,2800,120.0,Indian FTR 1200,07/2020,Gasoline,Manual,Used,S sofort
22636,12500,11000,192.0,Honda CBR 1000,01/2019,Gasoline,Semi-automatic,Used,RR Fireblade
22640,27890,800,1.0,Indian Roadmaster,07/2019,Gasoline,Manual,Used,ThunderBlack
22644,1000,200,11.0,Keeway RKV 125,08/2018,Gasoline,Manual,Used,RKS 125
22654,11900,260,114.0,Yamaha,06/2021,Gasoline,Manual,Used,MXT 850 NIKEN GT - 2021 - KM.260
22656,19900,5000,82.0,Harley-Davidson,07/2005,Gasoline,Manual,Used,1800 USM Custom
22665,7480,11044,58.0,Triumph Scrambler,02/2012,Gasoline,Manual,Used,865
22673,10995,9450,68.0,Harley-Davidson,11/2016,Gasoline,Manual,Used,"Sporster XL 1200 Custom ""Neu"" 2,99 %"
22675,12000,1500,114.0,MV Agusta Turismo Veloce 800,05/2015,Gasoline,Manual,Demonstration,mit Koffersatz
22679,14990,7818,77.0,Harley-Davidson,09/2017,Gasoline,Manual,Used,Streetbob FXBB 107
22682,9250,27960,90.0,Yamaha XV 1900,10/2008,Gasoline,Manual,Used,Midnightstar
22685,14900,19357,158.0,Ducati Multistrada 1260,11/2017,Gasoline,Manual,Used,S TOURING ICE
22686,2490,5000,11.0,Kymco Zing 125,06/2003,Gasoline,Manual,Used,"Meteorit""nur 5.000 km""Chrompaket"""
22693,10990,58300,64.0,Harley-Davidson,07/2000,Gasoline,Manual,Used,"FXST Softail *Blackline, Vergaser, Penzl*"
22703,28990,50,83.0,Polaris Ranger,07/2021,Gasoline,Automatic,Used,1000 Servo Kab heiz Jagd alles incl. Neufahrzeug
22705,14530,2500,48.0,BMW R nineT,03/2021,Gasoline,Manual,Demonstration,A2|Kreuzspeiche|LED|Fahrmodi
22708,950,28000,24.0,Aprilia Scarabeo,08/2009,Gasoline,Automatic,Used,300 S
22711,9000,13000,117.0,Harley-Davidson,04/2003,Gasoline,Manual,Used,1130 V-ROD - VRSCA 100th Anniversary
22716,1250,8500,3.0,Kymco Agility 50,01/2020,Gasoline,Automatic,Used,"Kymco Agility City+ 50i ((MPU, 35+ km/h))"
22721,18169,570,136.0,BMW R 1250 RS,03/2021,Gasoline,Manual,Demonstration,Comf.|Touren|Dyn.|Paket|SOS
22722,22750,14750,98.0,Harley-Davidson Ultra Limited,05/2014,Gasoline,Manual,Used,"110 FLHTKSE CVO Screamed Eagle, Navi, Cruise Contr"
22730,18700,1,1.0,Kawasaki,12/1972,Two Stroke Gasoline,Manual,Antique / Classic,750 Mach IV
22732,17098,1,102.0,Honda,07/2021,Gasoline,Manual,New,-
22734,12990,25562,125.0,BMW R 1200 RT,04/2014,Gasoline,Manual,Used,K52
22737,11340,13798,160.0,BMW S 1000 R,03/2014,Gasoline,Manual,Used,"DTC, DDC, Heizgriffe usw."
22740,16989,9049,118.0,Yamaha YZF-R6,05/2017,Gasoline,Manual,Used,"RJ27 - Akrapovic, Heckumbau, V-Trec"
22743,20500,8037,136.0,BMW R 1250 GS,07/2020,Gasoline,Manual,Used,HP
22749,25990,3259,215.0,Ducati Panigale V4,08/2020,Gasoline,Manual,Used,S Corse
22750,8999,5,1.0,Quadro,01/2019,Gasoline,Automatic,Pre-registered,Quadro 4 Black Edition
22752,14499,16800,94.0,Harley-Davidson Dyna Super Glide,01/2009,Gasoline,Manual,Used,Paughco Trike Conversion
22755,7889,14348,95.0,Kawasaki Z 900,04/2018,Gasoline,Manual,Used,70 KW - Sturzbügel
22764,7190,35197,106.0,Honda CBR 1000,07/2008,Gasoline,Manual,Used,RR - GARANTIE 1 AN
22776,12900,320,95.0,Honda,02/2020,Gasoline,Manual,Used,CB650R Einarmschwinge Neo Sports Cafe
22802,10389,23200,73.0,Kawasaki VN 1700,07/2009,Gasoline,Manual,Used,Classic Tourer TOP-AUSSTATTUNG !
22816,8500,53403,101.0,BMW K 1,01/1991,Gasoline,Manual,Used,'91
22821,2490,12398,3.0,Yamaha Aerox,09/2017,Gasoline,Automatic,Used,4 Temps
22828,10890,8516,125.0,BMW R 1200,03/2017,Others,Manual,Used,"R 1200 R ABS / Koffer/ Versand bundesweit 90,-"
22845,11890,1500,102.0,Honda CRF 1100,12/2019,Gasoline,Manual,Demonstration,A Africa Twin Euro 5
22854,10950,6650,107.0,BMW R nineT,05/2015,Gasoline,Manual,Used,Garantie
22862,9500,2200,48.0,BMW,03/2015,Electric,Manual,Used,C-Evo
22865,3850,18000,26.0,Honda SH 300,07/2017,Gasoline,Automatic,Used,SH 300i Akrapovic
22871,8000,30300,148.0,Ducati Streetfighter,04/2011,Gasoline,Manual,Used,1100 ABS
22875,10900,40234,73.0,Harley-Davidson,06/2007,Gasoline,Manual,Used,Chopper 96 FXSTC Softail Custom 2007 schitterende
22878,6000,29000,68.0,Harley-Davidson Sportster XL 883,09/2008,Gasoline,Manual,Used,Custom
22880,1250,28000,11.0,Daelim S2 125,04/2009,Gasoline,Automatic,Used,Freewing Fi
22885,1300,2290,3.0,Yamaha,07/2013,Gasoline,Manual,Used,Neo´s Easy
22895,12550,24887,69.0,Harley-Davidson Softail,02/2010,Gasoline,Manual,Used,Fat Boy FatBoy Special Special
22898,14499,12900,76.0,Harley-Davidson Dyna Switchback,02/2016,Gasoline,Manual,Used,"ABS, 6 Gänge, Windschutzscheibe, Koffer, Sturzbüge"
22904,7500,34000,110.0,Yamaha XT 1200,05/2010,Gasoline,Manual,Used,First Edition
22905,11990,6732,48.0,Yamaha TMAX 560,01/2020,Gasoline,Automatic,Used,TECH MAX
22911,22999,80,76.0,Others,06/2018,Gasoline,Manual,Used,Badlan Aviator
22922,11999,17500,110.0,BMW R nineT,01/2018,Gasoline,Manual,Used,Urban G/S
22923,11289,18384,148.0,Ducati Streetfighter,07/2009,Gasoline,Manual,Used,"1098 S - Rizoma, Desmo-World"
22927,10490,150,48.0,Aprilia RS 660,06/2021,Gasoline,Manual,Used,A2
22928,11700,14300,139.0,Triumph Tiger 1200,11/2017,Gasoline,Manual,Used,TIGER 1200 XRX LOW MODELE RABAISSE ORIGINE
22929,7750,20793,71.0,Suzuki V-Strom 650,04/2018,Gasoline,Manual,Used,ABS
22934,8950,2701,54.0,Honda X-ADV,11/2018,Gasoline,Semi-automatic,Used,"X-ADV EN PARFAIT ETAT, GARANTIE 1 AN, 8950 EUROS"
22939,15989,265,140.0,MV Agusta Brutale 800,12/2020,Gasoline,Manual,Used,RR SCS - Lieferung bundesweit!
22944,10200,1990,105.0,BMW F 900 R,05/2020,Gasoline,Manual,Used,"""Full Optional"" 05/2020 - Km 1990"
22945,1650,35,3.0,SYM Fiddle 50,03/2019,Gasoline,Automatic,Used,II
22946,23500,56000,56.0,Harley-Davidson Heritage Springer,04/1999,Gasoline,Manual,Used,Bobber Chicano Retro
22948,31950,2,207.0,BMW S 1000 RR,01/2021,Gasoline,Manual,New,M pakket en Carbon pakket full option
22949,22970,4900,150.0,KTM,07/2015,Gasoline,Manual,Used,E.-ATV 1190
22952,8780,19015,160.0,BMW S 1000 R,05/2015,Gasoline,Manual,Used,Dynamic und Sportpaket
22955,7590,2900,18.0,Beta,02/2018,Gasoline,Manual,Used,350 RR Racing Sondermodell
22961,23990,1,216.0,Honda CBR 1000,08/2020,Gasoline,Manual,Demonstration,RR R SP FIREBLADE
22962,7989,24702,86.0,BMW F 800 GS,01/2008,Gasoline,Manual,Used,"Touratech-Sitzbank, Tankrucksack"
22963,10850,10500,148.0,MV Agusta F3,05/2015,Gasoline,Manual,Used,800
22965,23950,24651,197.0,Rewaco RF1,07/2009,Gasoline,Manual,Used,GT Turbo Trike
22966,10250,2214,52.0,Moto Guzzi,09/2020,Gasoline,Manual,Used,V7 III SPECIAL ABS ASR
22971,2200,1178,10.0,Others,06/2019,Gasoline,Manual,Used,Archive CafeRacer 125cc
22974,10300,19200,125.0,BMW R 1200 R,04/2015,Gasoline,Manual,Used,"LC TÜV neu, Vollausstattung,Nav5 und Tourenkoffern"
22978,16000,5832,102.0,Honda CRF 1100,05/2020,Gasoline,Automatic,Used,ADVENTURE SPORT DCT
22981,10500,12000,90.0,Honda CB 1100,03/2019,Gasoline,Manual,Used,EX
22988,2600,2,8.0,Honda Vision 110,06/2021,Gasoline,Automatic,Demonstration,NSC110 MJ21 SOFORT VERFÜGBAR
22991,2350,35883,98.0,Suzuki RF 600,10/2010,Gasoline,Manual,Used,Top Gepflegte Suzuki RF 600 1.Hand Original Zusta
22998,7750,14059,73.0,Ducati,12/2017,Gasoline,Manual,Used,-
23007,10490,10450,137.0,Ducati Monster 1200,06/2014,Gasoline,Manual,Used,S
23009,11550,3000,77.0,BMW F 750 GS,05/2020,Gasoline,Manual,Used,"4 Pakete, SOS, Navi"
23019,13990,77,109.0,BMW R nineT,03/2021,Gasoline,Manual,Used,Scrambler
23020,18500,3535,50.0,BMW R 80 GS,03/1983,Gasoline,Manual,Used,Allestita Parigi Dakar
23022,12450,24930,67.0,Harley-Davidson Sportster,06/2010,Gasoline,Manual,Used,XL 1200X / XL1200X SPORTSTER FORTY-EIGHT
23024,2190,1,14.0,Piaggio Liberty 150,06/2021,Gasoline,Automatic,Pre-registered,3V ABS
23030,17950,14391,75.0,Harley-Davidson Heritage Softail,02/2014,Gasoline,Manual,Used,Classic FLSTC
23032,16990,1003,200.0,Kawasaki Z H2,11/2020,Gasoline,Manual,Used,Performance
23034,15900,48910,125.0,BMW R 1200 GS Adventure,03/2018,Gasoline,Manual,Used,RALLY
23035,12000,30000,154.0,Ducati Diavel,03/2013,Gasoline,Manual,Used,CROMO
23037,11999,6933,48.0,Yamaha TMAX 530,01/2020,Gasoline,Automatic,Used,DX 2020 bom vol opties keyless Lage Kmstand
23038,10800,100,75.0,Ducati Scrambler,10/2020,Gasoline,Manual,Used,Full Throttle (Phase 2)
23039,13490,5432,136.0,BMW R 1250 R,07/2019,Gasoline,Manual,Used,hp
23043,11290,18650,125.0,BMW R 1200 R,07/2015,Gasoline,Manual,Used,"Alle Pakete, Top Zustand"
23048,10700,17500,165.0,BMW S 1000 R,04/2017,Gasoline,Manual,Used,S 1000 R (2017 - 19)
23055,600,19326,8.0,SYM Mio,06/2009,Gasoline,Automatic,Used,style
23057,10900,20012,124.0,Ducati 998,05/2003,Gasoline,Manual,Used,Biposto 1.Hand
23059,7990,8790,98.0,Suzuki GSX 1250,03/2015,Gasoline,Manual,Used,GSX 1250 F ABS *Sehr viel Zubehör * TOP! *
23063,9500,6000,46.0,Yamaha,04/2019,Gasoline,Automatic,Used,T Max 530 SX - ABS - 2019 - KM. 6000
23072,14990,2100,67.0,Harley-Davidson XL 1200,07/2020,Gasoline,Manual,Used,Forty Eight
23076,8500,12,20.0,Vespa LXV 125,10/2016,Gasoline,Automatic,Used,"""DREAM EDITION PAN DI STELLE"" solo 12 km!!!"
23080,32489,5000,75.0,Harley-Davidson Softail,01/2014,Gasoline,Manual,Used,BREAKOUT LLC - exklusiver Umbau!
23084,12490,1470,67.0,Harley-Davidson XL 1200,10/2012,Gasoline,Manual,Used,X Sportster Forty Eight 48 Special
23086,11190,20560,125.0,BMW R 1200 RS,03/2016,Gasoline,Manual,Used,"3 Paket, Keyless, Schaltassistent,"
23089,3890,2,14.0,Honda,05/2021,Gasoline,Automatic,Pre-registered,SH125i *SOFORT VERFÜGBAR*
23093,12500,10500,95.0,BMW F 850 GS,05/2019,Gasoline,Semi-automatic,Used,BMW GS F 850 adventure
23103,13900,4479,22.0,Zero Zero DSR,09/2016,Electric,Automatic,Used,ZERO DSR SOLO 4.479 KM UNIPROP 100% ELETTRICA
23106,10650,598,48.0,BMW F 750 GS,02/2021,Gasoline,Manual,Demonstration,gedrosselt + tiefergelegt
23109,13333,11100,88.0,Victory Gunner,12/2016,Gasoline,Manual,Used,Gunner ABS 1. Hd Jekyll & Hyde Koffer
23113,11990,4894,116.0,Yamaha Niken,08/2019,Gasoline,Manual,Used,GT
23115,12500,25000,125.0,BMW R 1200 GS,09/2014,Gasoline,Manual,Used,R 1200 GS (2013 - 16)
23116,9090,4153,75.0,Ducati Scrambler,06/2019,Gasoline,Manual,Used,Scrambler 800 Full Throttle - solo 4.163 km
23118,18950,21752,84.0,Harley-Davidson Ultra Limited,01/2014,Gasoline,Manual,Used,FLHTK Ultra Glide Limited
23128,10699,23700,68.0,Harley-Davidson Dyna Wide Glide,02/2005,Gasoline,Manual,Used,Vergaser
23130,10900,56730,110.0,BMW R 1200 GS Adventure,07/2012,Gasoline,Manual,Used,ADVENTURE
23134,20490,31600,160.0,BMW K 1600 GTL,04/2018,Gasoline,Manual,Used,SOS*Keyless*Rückfahrhilfe*
23139,27950,776,84.0,BMW,09/2020,Gasoline,Manual,Used,Andere R18 First Edition
23147,10989,17244,91.0,Harley-Davidson Sportster XR 1200,07/2009,Gasoline,Manual,Used,Lieferung bundesweit
23151,12690,3604,67.0,Harley-Davidson XL 1200,02/2016,Gasoline,Manual,Used,CB
23162,17800,47026,101.0,Harley-Davidson Road Glide,04/2009,Gasoline,Manual,Used,CVO FLTRSE 3
23165,25500,22715,64.0,Harley-Davidson Softail,08/2006,Gasoline,Manual,Used,Custombike Softail
23166,10500,41440,75.0,Harley-Davidson Softail,05/2002,Gasoline,Manual,Used,Standard FXST
23174,9250,3574,60.0,BMW R 100 RT,07/1995,Gasoline,Manual,Used,classic edition 1/1952 stuks
23178,7900,14264,73.0,Yamaha XVS 1300,06/2012,Gasoline,Manual,Used,"Midnight Star neuer TÜV und neue Batterie,und Insp"
23183,6300,900,29.0,Honda Forza 350,04/2021,Gasoline,Automatic,Used,2021
23192,11989,16076,143.0,Kawasaki Z 1000,04/2014,Gasoline,Manual,Used,SPECIAL EDITION - LeoVince Auspuff
23194,8000,1,60.0,Honda CRF 450,04/2016,Gasoline,Manual,Used,SUPERMOTARD
23196,8990,69709,105.0,Moto Guzzi Stelvio 1200,07/2012,Gasoline,Manual,Used,8V ABS NTX
23197,8900,15,8.0,Electric Motion,07/2021,Electric,Automatic,Used,EPURE RACE
23202,18999,6660,87.0,Harley-Davidson Dyna Street Bob,04/2018,Gasoline,Manual,Used,Jekyll & Hyde Auspuff
23203,19490,583,175.0,Aprilia Tuono,06/2021,Gasoline,Manual,Used,V4 1100 Factory 2021
23204,11800,2380,150.0,Triumph Speed Triple 1050,05/2020,Gasoline,Manual,Used,S / 1.Hand / 2380 km
23207,17389,198,160.0,KTM 1290 Super Adventure,03/2021,Gasoline,Manual,Used,S - KTM Reutlingen
23209,3929,1,3.0,Vespa Sprint 50,03/2021,Gasoline,Automatic,Used,S E5 2021
23214,15950,12593,79.0,Harley-Davidson Fat Bob,05/2016,Gasoline,Manual,Used,FXDF Fatbob
23224,11550,3000,77.0,BMW F 750 GS,05/2020,Gasoline,Manual,Used,"4 Pakete, SOS, Navi"
23226,30000,1,80.0,Triumph Trident 750,01/1972,Gasoline,Manual,Used,Bepi Koelliker
23231,15689,9975,158.0,Ducati Multistrada 1260,03/2018,Gasoline,Manual,Used,S - von DUCATI Stuttgart
23233,15900,0,24.0,Horex Regina,07/1954,Gasoline,Manual,Antique / Classic,400
23239,12500,65209,125.0,BMW R 1200 GS Adventure,05/2015,Gasoline,Manual,Used,PACK TOURING COMFORT
23241,12500,10500,95.0,BMW F 850 GS,05/2019,Gasoline,Semi-automatic,Used,BMW GS F 850 adventure
23243,17450,25121,194.0,BMW HP4,09/2013,Gasoline,Manual,Used,competition no. 2919
23258,16689,4851,136.0,BMW R 1250 R,09/2019,Gasoline,Manual,Used,"8.000,- Sonderausstattung!"
23259,2100,500,1.0,Niu,04/2021,Electric,Automatic,Used,UQI GT PRO
23263,19500,1,192.0,Honda CBR 1000,12/2020,Gasoline,Manual,Pre-registered,RR Fireblade SP mit Bodis-Auspuff
23269,5999,3,5.0,Vespa Primavera,12/2019,Electric,Automatic,Used,Elettrica 70km/h PKW-Schein B196
23270,21800,46500,56.0,Harley-Davidson Heritage Springer,04/1998,Gasoline,Manual,Used,Bobber Jubiläums 95th Anniversary Retro
23272,12590,12706,68.0,Harley-Davidson XL 1200,03/2018,Gasoline,Manual,Used,T Superlow
23274,2790,11000,22.0,Kymco Grand Dink 300,05/2014,Gasoline,Automatic,Used,i (2 Stück) 140km/h bitte lesen
23275,3850,14776,77.0,Suzuki Bandit 650,11/2007,Gasoline,Manual,Used,ABS
23280,10500,14842,77.0,BMW F 750 GS,06/2018,Gasoline,Manual,Used,F 750 GS EXCLUSIVE
23283,17900,16371,84.0,Harley-Davidson Road King,03/2012,Gasoline,Manual,Used,Classic FLHRC 103 2012
23295,16500,33669,121.0,Harley-Davidson V-Rod,09/2005,Gasoline,Manual,Used,FRSCR Raod -Rod
23296,29250,3489,160.0,BMW K 1600 GT,03/2021,Gasoline,Manual,Demonstration,K 1600 GT Optie 719 Stardust Metallic
23299,6999,19999,53.0,Suzuki Intruder C,04/2014,Gasoline,Manual,Used,VL 800 EXTRAS FALCON AUSPUFF 1.HAND hepco & becker
23301,10789,22713,185.0,Suzuki GSX-R 1000,04/2016,Gasoline,Manual,Used,1. Hand
23304,17900,3500,68.0,Harley-Davidson,04/2017,Gasoline,Manual,Used,*CUSTOMIZED* XL Forty Eight 1200X
23310,14250,941,109.0,BMW R nineT,03/2021,Gasoline,Manual,Demonstration,Scrambler
23322,19750,42064,71.0,Harley-Davidson Street Glide,07/2006,Gasoline,Manual,Used,Bagger!! FLHXi Bj: 2006
23329,10989,14457,125.0,MV Agusta Brutale 800,05/2015,Gasoline,Manual,Used,DRAGSTER - scheckheftgepflegt!
23331,9400,22898,137.0,Triumph Tiger Explorer,10/2012,Gasoline,Manual,Used,1200
23339,9000,19646,125.0,KTM 1090 Adventure,07/2018,Gasoline,Manual,Used,R
23348,18390,2500,165.0,BMW S 1000 R,05/2021,Gasoline,Manual,Demonstration,3-Monate-Haltedauer-ab EZ+M-Paket+Comfort-Paket+Dy
23365,18800,8850,136.0,BMW R 1250 GS,08/2019,Gasoline,Semi-automatic,Used,HP (full)
23377,13989,13704,155.0,Ducati Diavel,06/2015,Gasoline,Manual,Used,"DARK - 1. Hand, Zahnriemen neu!"
23381,13900,0,165.0,BMW S 1000 R,12/2020,Gasoline,Manual,New,S 1000 R
23384,6580,23634,50.0,Kawasaki VN 900,08/2012,Gasoline,Manual,Used,CLASSIC
23389,10990,2,56.0,Moto Guzzi V 7,03/2020,Gasoline,Manual,Used,850 Scura Basis V9 Bobber
23390,12000,700,110.0,BMW R nineT,07/2020,Gasoline,Manual,Used,Racer
23393,1685,9143,11.0,Piaggio Liberty 125,05/2016,Gasoline,Automatic,Used,S
23400,19989,0,61.0,Others,09/2006,Gasoline,Manual,Used,"SANTIAGO CHOPPER - Kess-Tech, Springergabel"
23405,10500,17700,129.0,Kawasaki,07/2019,Gasoline,Manual,Used,Ninja 636 ZX-6R (2019)
23406,8990,16100,86.0,BMW F 800 GS,03/2014,Gasoline,Manual,Used,ESA | Topcase | Gewährleistung
23413,19289,7830,75.0,Harley-Davidson Softail,03/2014,Gasoline,Manual,Used,HERITAGE CLASSIC FLSTC 103 - Top!
23415,7990,24157,48.0,BMW F 800 GT,03/2017,Gasoline,Manual,Used,35kW/48 PS
23418,11999,0,152.0,Suzuki GSX-S 1000,07/2021,Gasoline,Manual,Demonstration,in Menden bei Jonas
23421,18400,8146,160.0,BMW K 1600 GT,03/2017,Gasoline,Manual,Used,Top Ausstattung
23435,42000,10,209.0,Ducati Panigale V4,06/2020,Gasoline,Manual,Used,25° Anniversario 916
23437,15990,61729,118.0,Honda GL 1800,05/2009,Gasoline,Manual,Used,GL1800 ABS GPS AIRBAG
23440,20900,8000,75.0,Harley-Davidson,03/2013,Gasoline,Manual,Used,Breakout FXSB ABS*KELLERMANN*AMC*SERVICE NEU*
23446,12500,9260,110.0,BMW,09/2018,Gasoline,Manual,Used,R Nine T R NINE T SCRAMBLER
23453,6495,8587,48.0,Honda CBR 500 R,05/2018,Gasoline,Manual,Used,Sport C-ABS 35KW LED Origineel NL !!
23458,21790,1000,207.0,BMW S 1000 RR,03/2021,Gasoline,Manual,Demonstration,LED SCHEINWERFER
23467,12500,26000,95.0,Honda CRF 1000,07/2019,Gasoline,Manual,Used,Adventure Sport Hrc
23475,10490,6148,110.0,Yamaha,07/2012,Gasoline,Manual,Used,"Super Tenere XT1200Z Koffer, Akrapopvic, nur"
23476,2400,31600,27.0,Honda SH 300,01/2013,Gasoline,Automatic,Used,i
23478,9200,6600,150.0,Honda CB 1000,05/2018,Gasoline,Manual,Used,CB1000R Neo Sports Café
23479,9900,1100,118.0,Moto Morini Granpasso 1200,01/2011,Gasoline,Manual,Used,Model H83
23481,8900,7900,128.0,Kawasaki Ninja ZX-6R,06/2010,Gasoline,Manual,Used,Ninja 600 ZX6R
23483,8290,16700,129.0,Honda VFR,03/2012,Gasoline,Manual,Used,VFR 1200 X ABS Crosstourer
23484,8400,27000,54.0,BMW R 100,05/1984,Gasoline,Manual,Used,Cafe Racer ASI
23486,9680,2500,90.0,BMW F 800 R,06/2020,Gasoline,Manual,Used,TÜ)
23487,11999,30000,173.0,KTM 1290 Super Duke GT,03/2017,Gasoline,Manual,Used,+ originele koffers
23488,2750,27972,14.0,Yamaha X-Max 125,04/2013,Gasoline,Automatic,Used,YP125RA
23489,4199,17600,15.0,Yamaha MT-125,05/2017,Gasoline,Manual,Used,ICEFLUE - * Extras * Top-Zustand +Tüv neu !
23490,9950,50,48.0,Kawasaki Z 900,03/2021,Gasoline,Manual,Demonstration,Modell 2021
23498,11500,22500,150.0,Ducati Monster 1200,04/2014,Gasoline,Manual,Used,S Termignoni carbon race (1200S)
23503,10000,45000,111.0,Yamaha XT 1200,01/2016,Gasoline,Manual,Used,XT1200ZE 2015
23504,17250,428,109.0,BMW R nineT,05/2021,Gasoline,Manual,Used,Herstellergarantie bis 05/2026!
23505,11999,900,68.0,Harley-Davidson XL 1200,08/2015,Gasoline,Manual,Used,*1.HAND**KEYLESS GO**900KM**SISSYBAR**KOFFER**
23506,20990,3700,218.0,Honda Fireblade,08/2020,Gasoline,Manual,Used,CBR 1000 RR-R Fireblade SP
23511,10000,7200,114.0,Yamaha MT-09,09/2018,Gasoline,Semi-automatic,Used,sp
23513,13800,34000,125.0,BMW R 1200 GS,10/2017,Gasoline,Manual,Used,LC Exclusive Koffersystem
23519,11495,1,65.0,Moto Guzzi V 7,01/2021,Gasoline,Manual,Demonstration,IV STONE CENTENARIO E5
23522,7339,1,31.0,Suzuki,09/2020,Gasoline,Automatic,Pre-registered,Menden bei Jonas
23527,16950,3600,87.0,Harley-Davidson Softail Slim,07/2014,Gasoline,Manual,Used,FLS Softail Slim 103'
23542,8500,23400,150.0,Suzuki GSX-S 1000,12/2016,Gasoline,Manual,Used,F CARENATO
23548,11900,53100,139.0,Triumph Tiger Explorer,03/2017,Gasoline,Manual,Used,XCA 1215 ABS
23552,13398,0,58.0,Honda,01/2021,Gasoline,Automatic,New,FORZA 750
23553,6800,17511,57.0,Harley-Davidson,04/2015,Gasoline,Manual,Used,Street XG 750 mit Klappenauspuff uvm.
23565,10890,3995,95.0,Honda CRF 1000,01/2019,Gasoline,Manual,Used,CRF1000L
23571,25799,800,228.0,Aprilia RSV4,04/2021,Gasoline,Manual,Used,Factory 2021 RACE BIKE TGP
23577,16450,45500,77.0,Harley-Davidson FXD,03/2009,Gasoline,Manual,Used,F DYNA FAT BOB 5HD1 UMBAU VANCE & HINES
23580,16800,43600,94.0,Harley-Davidson Ultra Classic,11/2009,Gasoline,Manual,Used,CVO !!! FLHTCUSE4 HSN 1008 TSN ABP (!)
23582,15595,1,111.0,Kawasaki Z 900,12/2020,Gasoline,Manual,Pre-registered,RS - Z 900 RS - 2019 - Sofort Verfügbar -
23584,11000,20000,110.0,Yamaha XTZ 1200,06/2015,Gasoline,Manual,Used,ZE Super Tenere
23593,1800,5000,20.0,Benelli 350 RS,01/2015,Gasoline,Automatic,Used,ZENZERO 350 **UNIPRO** - 2015 - GARANZIA RATE
23594,11500,103000,136.0,BMW R 1250 RT,12/2018,Gasoline,Manual,Used,2018
23598,10950,73306,145.0,Yamaha FJR 1300,04/2013,Gasoline,Automatic,Used,AS
23603,9489,8198,125.0,Ducati Streetfighter,12/2012,Gasoline,Manual,Used,848 - DUCATI Stuttgart
23606,7600,32800,120.0,Kawasaki Versys 1000,08/2017,Gasoline,Manual,Used,"ABS *Garmin Navi, Givi Seitenkoffer, ...*"
23611,10985,1500,105.0,BMW F 900 R,03/2021,Gasoline,Manual,Used,Sport
23613,12490,5400,86.0,Ducati Scrambler,06/2020,Gasoline,Manual,Used,1100 Sport * erste Hand *
23615,12400,49900,110.0,BMW R 1200 GS Adventure,02/2013,Gasoline,Manual,Used,Triple Black
23619,7200,1700,60.0,Beta RR 430,03/2020,Gasoline,Manual,Used,"Racing Edition, §57a bis 03/2023"
23623,16998,503,116.0,Kawasaki Versys 1000,05/2020,Gasoline,Manual,Used,SE Grand Tourer
23624,14989,24519,144.0,Ducati 999,03/2006,Gasoline,Manual,Used,R - viele edle Extras!
23625,18900,25000,160.0,BMW K 1600 GT,09/2017,Gasoline,Manual,Used,NAVI+SAFETY+EQUIMENT+RETROMARCIA+BORSE BMW
23626,8900,13700,131.0,Kawasaki,04/2015,Gasoline,Manual,Used,ZX6R *NINJA*ABS*SHARK AUSPUFF*LED*
23627,15450,24500,197.0,Ducati 1299 Panigale,01/2017,Gasoline,Manual,Used,PANIGALE 1299 PERFORMANCE DUCATI PANIGALE 1299 PER
23631,9595,5500,111.0,Kawasaki Z 900,03/2018,Gasoline,Manual,Used,RS vom Kawasaki Vertragspartner Augsburg
23639,2199,12913,15.0,Scarabeo,03/2014,Gasoline,Automatic,Used,Scarabeo 125ie 4T 4V
23644,9990,0,150.0,Suzuki,12/2020,Gasoline,Manual,Used,KATANA Modell 2020 TZL
23646,23290,1500,136.0,BMW R 1250 RT,03/2021,Gasoline,Manual,Demonstration,Sport KURVENLICHT SITZHEIZUNG
23647,21990,700,111.0,Zero,12/2020,Electric,Automatic,Used,"SR F ZF 14,4 Premium Top"
23653,15989,4864,158.0,Ducati Multistrada 1260,09/2018,Gasoline,Manual,Used,ENDURO - DUCATI Stuttgart
23654,888888888,1196,10.0,SYM SYMNH X,08/2019,Gasoline,Manual,Used,!!! VENDUE !!! indisponible
23663,12990,11659,67.0,Harley-Davidson XL 1200,05/2012,Gasoline,Manual,Used,V Seventy Two Sportster 72 KessTech 1.Hd.
23664,8985,8763,90.0,BMW F 800 GT,03/2019,Gasoline,Manual,Used,LED-Blk. / ESA Fahrwerk etc.
23666,9950,3284,105.0,BMW F 900 R,03/2021,Gasoline,Manual,Demonstration,| 4 Pakete | Notruf
23676,11100,2700,48.0,BMW F 900 R,03/2021,Gasoline,Manual,Used,A2 A2 tauglich /Tieferlegung
